"country","year","Hum.Cap.Share.GDP","Education.Share.GDP","Health.Share.GDP"
"Italy",2009,13.5128470359228,4.53631019592285,8.97653684
"Italy",2000,11.8792324230896,4.2988600730896,7.58037235
"Italy",2014,13.0866910687732,4.07525014877319,9.01144092
"Italy",2008,12.9647015982227,4.40287017822266,8.56183142
"Italy",2004,12.5849672268335,4.3971700668335,8.18779716
"Italy",2001,12.4377429758093,4.66887998580933,7.76886299
"Italy",2002,12.3401446360864,4.44711017608643,7.89303446
"Italy",2003,12.4102142735693,4.55480003356934,7.85541424
"Italy",2005,12.6106249660156,4.24942016601563,8.3612048
"Italy",2006,12.9974566044641,4.53776979446411,8.45968681
"Italy",2007,12.28135627302,4.11851978302002,8.16283649
"Jamaica",2015,11.3813357200378,5.45581007003784,5.92552565
"Jamaica",2001,10.6885346627625,5.41476011276245,5.27377455
"Jamaica",2002,10.2803731926367,5.42852020263672,4.85185299
"Jamaica",2014,11.5518457950354,6.0207200050354,5.53112579
"Jamaica",2013,12.0789690218579,6.25393009185791,5.82503893
"Jamaica",2000,10.8141381822888,5.01510000228882,5.79903818
"Jamaica",2005,8.73922527217529,4.61641979217529,4.12280548
"Jamaica",2003,8.81167633577759,4.25684976577759,4.55482657
"Jamaica",2004,8.72534676253418,3.91254997253418,4.81279679
"Jamaica",2007,10.5840851398853,5.49022006988525,5.09386507
"Jamaica",2008,11.6844733824744,6.19131994247437,5.49315344
"Jamaica",2012,11.3759743900977,6.11454010009766,5.26143429
"Jamaica",2009,11.4445286592419,6.19848012924194,5.24604853
"Jamaica",2010,11.7483069171216,6.37061023712158,5.37769668
"Jamaica",2011,11.7485544652319,6.26714992523193,5.48140454
"Japan",2000,10.6670830348718,3.51617002487183,7.15091301
"Japan",2001,10.8162682022284,3.45707011222839,7.35919809
"Japan",2004,11.140264366698,3.483069896698,7.65719447
"Japan",2005,11.1492884788232,3.36861991882324,7.78066856
"Japan",2006,11.1369327284082,3.3290901184082,7.80784261
"Japan",2007,11.2214006881635,3.33094000816345,7.89046068
"Japan",2003,11.1346928652753,3.52368998527527,7.61100288
"Japan",2010,12.7962728127252,3.63949990272522,9.15677291
"Japan",2011,14.2592976823486,3.64258003234863,10.61671765
"Japan",2008,11.5186642810083,3.3191499710083,8.19951431
"Japan",2013,14.4569741410681,3.66538000106812,10.79159414
"Japan",2014,14.4263934401526,3.59059000015259,10.83580344
"Japan",2002,10.9387345498041,3.46536993980408,7.47336461
"Japan",2012,14.4829133069318,3.69226002693176,10.79065328
"Kenya",2003,11.6647193078699,6.49426984786987,5.17044946
"Kenya",2004,11.8551332262732,6.79692983627319,5.05820339
"Kenya",2006,11.6985092934497,7.04983997344971,4.64866932
"Kenya",2005,12.3908541671936,7.3356499671936,5.0552042
"Kenya",2010,11.9084832857703,5.50822019577026,6.40026309
"Kenya",2011,10.8825206866211,5.33535003662109,5.54717065
"Kenya",2012,11.1667136388452,5.50903987884521,5.65767376
"Kenya",2002,11.6823280913354,6.17199993133545,5.51032816
"Kenya",2013,11.094157044148,5.41137981414795,5.68277723
"Kenya",2014,10.751450086676,5.28014993667603,5.47130015
"Kenya",2015,10.4917469156885,5.27157020568848,5.22017671
"Kenya",2001,10.6098802564136,5.20621013641357,5.40367012
"Kenya",2000,10.4354618279895,5.1867299079895,5.24873192
"Kyrgyz Republic",2000,7.92252643263794,3.50836992263794,4.41415651
"Kyrgyz Republic",2001,8.13120535116028,3.85419011116028,4.27701524
"Kyrgyz Republic",2002,9.03768365626221,4.44546985626221,4.5922138
"Kyrgyz Republic",2003,10.2992590145886,4.47540998458862,5.82384903
"Kyrgyz Republic",2004,10.8252627577173,4.62242984771729,6.20283291
"Kyrgyz Republic",2005,12.3239317751941,4.87383985519409,7.45009192
"Kyrgyz Republic",2006,13.8616916506104,5.54986000061035,8.31183165
"Kyrgyz Republic",2007,13.3991213176294,6.46700000762939,6.93212131
"Kyrgyz Republic",2010,12.8981529132752,5.81883001327515,7.0793229
"Kyrgyz Republic",2011,13.9512806501587,6.79061985015869,7.1606608
"Kyrgyz Republic",2012,15.9194459868713,7.38423013687134,8.53521585
"Kyrgyz Republic",2013,14.9676558845776,6.78020000457764,8.18745588
"Kyrgyz Republic",2014,13.8443120284741,5.53159999847412,8.31271203
"Kyrgyz Republic",2015,14.2033935024365,5.98550987243652,8.21788363
"Kyrgyz Republic",2009,13.2127295139026,6.23267984390259,6.98004967
"Kyrgyz Republic",2008,12.5047984480005,5.91318988800049,6.59160856
"Cambodia",2014,8.07776331044128,1.90083003044128,6.17693328
"Cambodia",2013,8.92842577141113,2.02112007141113,6.9073057
"Cambodia",2007,6.50141108689362,1.59930002689362,4.90211106
"Cambodia",2009,9.24898595084991,1.66568005084991,7.5833059
"Cambodia",2010,8.46451061233246,1.53378999233246,6.93072062
"Cambodia",2011,9.01422113383118,1.51068997383118,7.50353116
"Cambodia",2012,8.82384582960754,1.56269001960754,7.26115581
"Cambodia",2000,8.07044456570557,1.66681003570557,6.40363453
"Cambodia",2004,9.55234215258301,1.71982002258301,7.83252213
"Cambodia",2001,8.28941708400024,1.72221994400024,6.56719714
"Cambodia",2002,8.43244281243591,1.71121001243591,6.7212328
"Kiribati",2000,19.8308701705933,11.1858701705933,8.645
"Kiribati",2001,24.1329561490405,11.9881200790405,12.14483607
"Comoros",2013,12.5863962691492,4.29787015914917,8.28852611
"Comoros",2014,12.9104641328931,4.86493015289307,8.04553398
"Comoros",2015,12.3907101869482,4.34444999694824,8.04626019
"Comoros",2002,15.0389386320056,3.88058996200562,11.15834867
"Comoros",2008,16.8117053287634,7.70988988876343,9.10181544
"Comoros",2011,14.4066125625513,4.93278980255127,9.47382276
"Comoros",2012,13.1808230029053,4.88998985290527,8.29083315
"St. Kitts and Nevis",2000,9.5073127095105,4.7536997795105,4.75361293
"St. Kitts and Nevis",2001,9.01159715867554,4.39821004867554,4.61338711
"St. Kitts and Nevis",2002,8.58719280880676,3.90392994880676,4.68326286
"St. Kitts and Nevis",2003,8.80107877117188,3.82369995117188,4.97737882
"St. Kitts and Nevis",2004,9.1309246963269,4.0056300163269,5.12529468
"St. Kitts and Nevis",2005,8.97362218487183,3.85992002487183,5.11370216
"St. Kitts and Nevis",2006,9.48456219427856,4.11154985427856,5.37301234
"St. Kitts and Nevis",2007,9.53531045778809,4.28886985778809,5.2464406
"St. Kitts and Nevis",2015,8.39634816243103,2.77852988243103,5.61781828
"Korea, Rep.",2001,8.42286182308472,3.89742994308472,4.52543188
"Korea, Rep.",2002,8.16890753361877,3.79261994361877,4.37628759
"Korea, Rep.",2003,8.88719788943848,4.13241004943848,4.75478784
"Korea, Rep.",2004,8.89228620494751,4.11529016494751,4.77699604
"Korea, Rep.",2005,8.98376579852295,3.90137004852295,5.08239575
"Korea, Rep.",2014,12.1816688599683,5.05671977996826,7.12494908
"Korea, Rep.",2015,12.4559674579175,5.06544017791748,7.39052728
"Korea, Rep.",2009,11.0323003554285,4.66982984542847,6.36247051
"Korea, Rep.",2006,9.46496039474609,3.96743011474609,5.49753028
"Korea, Rep.",2007,9.61381696813599,3.95229005813599,5.66152691
"Korea, Rep.",2008,10.2810856871655,4.46395015716553,5.81713553
"Korea, Rep.",2013,11.8356261952869,4.93069982528687,6.90492637
"Korea, Rep.",2012,11.3457373260278,4.61822986602783,6.72750746
"Kuwait",2001,10.1934766056677,6.58599996566772,3.60747664
"Kuwait",2002,10.1225447860767,6.55049991607666,3.57204487
"Kuwait",2004,8.29251873111694,5.53515005111694,2.75736868
"Kuwait",2005,7.11605354874756,4.73824977874756,2.37780377
"Kuwait",2006,6.01318701404358,3.76001000404358,2.25317701
"Kazakhstan",2004,6.23085925973877,2.25590991973877,3.97494934
"Kazakhstan",2005,6.30790726594543,2.26353001594543,4.04437725
"Kazakhstan",2006,6.34380514311157,2.62678003311157,3.71702511
"Kazakhstan",2007,6.07660351402222,2.83138990402222,3.24521361
"Kazakhstan",2000,7.43357252026733,3.25661993026733,4.17695259
"Kazakhstan",2002,6.89707702081726,3.02970004081726,3.86737698
"Kazakhstan",2009,7.35866481688843,3.06071996688843,4.29794485
"Kazakhstan",2008,6.17135114608765,2.58945989608765,3.58189125
"Kazakhstan",2015,6.6690549607959,2.7885799407959,3.88047502
"Lao PDR",2012,4.07329819220154,1.82147002220154,2.25182817
"Lao PDR",2013,5.89743480796753,3.23380994796753,2.66362486
"Lao PDR",2014,5.51069662415283,2.93780994415283,2.57288668
"Lao PDR",2000,6.20633686434875,1.50369000434875,4.70264686
"Lao PDR",2001,6.7455414221579,1.9902800321579,4.75526139
"Lao PDR",2002,7.02835927803223,2.82522010803223,4.20313917
"Lao PDR",2004,7.35531511681152,2.41300010681152,4.94231501
"Lao PDR",2005,7.2499195081366,2.4140899181366,4.83582959
"Lao PDR",2006,7.08024404385803,2.95879006385803,4.12145398
"Lao PDR",2007,6.57761434378235,3.07841992378235,3.49919442
"Lao PDR",2008,5.29849279959167,2.27854990959167,3.01994289
"Lao PDR",2009,5.69674518610352,1.65485000610352,4.04189518
"Lao PDR",2010,4.90232200137878,1.70978999137878,3.19253201
"Lao PDR",2011,3.97082488866486,1.80889999866486,2.16192489
"Lebanon",2008,9.90253553721558,2.00731992721558,7.89521561
"Lebanon",2009,8.8209288894278,1.7618499994278,7.05907889
"Lebanon",2010,9.13787656332947,1.61433005332947,7.52354651
"Lebanon",2011,9.79351430124268,1.64638996124268,8.14712434
"Lebanon",2012,10.1112055743213,2.15629005432129,7.95491552
"Lebanon",2001,13.2388304967084,2.84148001670837,10.39735048
"Lebanon",2002,11.6854444563049,2.55271005630493,9.1327344
"Lebanon",2004,10.7431957606433,2.66673994064331,8.07645582
"Lebanon",2005,10.2957536995856,2.67227005958557,7.62348364
"Lebanon",2006,11.558821469624,2.80862998962402,8.75019148
"Lebanon",2007,11.2568121769702,2.60986995697021,8.64694222
"Lebanon",2013,9.97801257514465,2.47976994514465,7.49824263
"St. Lucia",2004,9.63156997138428,4.10426998138428,5.52729999
"St. Lucia",2005,10.6418307213782,5.06049013137817,5.58134059
"St. Lucia",2006,10.6576227108447,5.25209999084473,5.40552272
"St. Lucia",2001,12.2029541563709,6.84896993637085,5.35398422
"St. Lucia",2003,9.76447159370605,4.23624992370605,5.52822167
"St. Lucia",2008,10.8255021373083,4.68917989730835,6.13632224
"St. Lucia",2009,9.59486206897034,3.43972992897034,6.15513214
"St. Lucia",2010,10.4867611044745,3.86492991447449,6.62183119
"St. Lucia",2011,10.7275747812476,3.86032009124756,6.86725469
"St. Lucia",2012,10.5387106207135,3.5901300907135,6.94858053
"St. Lucia",2013,11.5719522736243,4.31209993362427,7.25985234
"St. Lucia",2014,10.1180649940173,4.33620977401733,5.78185522
"St. Lucia",2015,10.3377181200879,4.37417984008789,5.96353828
"Sri Lanka",2009,5.75452076689331,2.05590009689331,3.69862067
"Sri Lanka",2010,4.68880425889893,1.71774005889893,2.9710642
"Sri Lanka",2011,4.75578192246338,1.80860996246338,2.94717196
"Sri Lanka",2012,4.10185443394531,1.49617004394531,2.60568439
"Sri Lanka",2015,5.19454509011475,2.22852993011475,2.96601516
"Sri Lanka",2013,4.39401247735138,1.62107002735138,2.77294245
"Sri Lanka",2014,4.76328624398346,1.93288004398346,2.8304062
"Liberia",2008,14.1905006768878,3.16142010688782,11.02908057
"Liberia",2012,12.0408770947247,2.75756001472473,9.28331708
"Lesotho",2001,15.6571234058569,9.36505031585693,6.29207309
"Lesotho",2002,15.9820787020728,10.1004495620728,5.88162914
"Lesotho",2003,19.1896517299121,13.2195701599121,5.97008157
"Lesotho",2004,16.9769475627368,11.1090097427368,5.86793782
"Lesotho",2005,17.3736008256494,12.0796604156494,5.29394041
"Lesotho",2000,15.8728298433521,10.0915498733521,5.78127997
"Lesotho",2006,17.1800376686963,11.2712802886963,5.90875738
"Lesotho",2008,18.8974945987524,11.3896799087524,7.50781469
"Lithuania",2011,11.6142122753906,5.12026977539063,6.4939425
"Lithuania",2012,11.0550554682398,4.76686000823975,6.28819546
"Lithuania",2013,10.7411779072034,4.60726022720337,6.13391768
"Lithuania",2014,10.6634273324365,4.48550987243652,6.17791746
"Lithuania",2001,11.666580481803,5.84038019180298,5.82620029
"Lithuania",2002,11.9824236298144,5.79253005981445,6.18989357
"Lithuania",2003,11.353823037395,5.10851001739502,6.24531302
"Lithuania",2004,10.6742400292212,5.16915988922119,5.50508014
"Lithuania",2005,10.5106408861475,4.87318992614746,5.63745096
"Lithuania",2006,10.6596143849048,4.82054996490479,5.83906442
"Lithuania",2007,10.3479869258313,4.5905499458313,5.75743698
"Lithuania",2008,11.1227131702893,4.83453989028931,6.28817328
"Lithuania",2009,12.9327646310999,5.57741022109985,7.35535441
"Lithuania",2010,12.1137167271179,5.29902982711792,6.8146869
"Luxembourg",2001,9.96601959109009,3.55579996109009,6.41021963
"Luxembourg",2014,10.2601166608337,3.99439001083374,6.26572665
"Luxembourg",2012,10.6621490525439,4.09041023254395,6.57173882
"Latvia",2003,13.3005446592542,5.06728982925415,8.23325483
"Latvia",2004,14.1304574869751,4.8550500869751,9.2754074
"Latvia",2000,13.2015063238037,5.28829002380371,7.9132163
"Latvia",2001,13.8059811743225,5.45488977432251,8.3510914
"Latvia",2002,14.1035449300659,5.60875988006592,8.49478505
"Latvia",2007,13.509136859259,4.65621995925903,8.8529169
"Latvia",2008,13.9217454721863,5.40537977218628,8.5163657
"Latvia",2009,14.4373656171435,5.57353019714355,8.86383542
"Latvia",2006,13.5296554357483,4.71155023574829,8.8181052
"Latvia",2011,12.861796247821,4.93699979782104,7.92479645
"Latvia",2012,14.2376702954663,6.59438991546631,7.64328038
"Latvia",2013,14.4852930543372,6.97168016433716,7.51361289
"Latvia",2010,13.7081167240662,5.08097982406616,8.6271369
"Latvia",2014,13.0938374717993,5.26879978179932,7.82503769
"Morocco",2008,10.6446669513342,5.34215021133423,5.30251674
"Morocco",2009,11.1018850343481,5.26064014434814,5.84124489
"Monaco",2009,3.60545529146576,1.32877004146576,2.27668525
"Monaco",2000,2.98967440728607,1.25536000728607,1.7343144
"Monaco",2004,3.3694223663324,1.2438600063324,2.12556236
"Monaco",2013,3.48311760779266,1.33440005779266,2.14871755
"Monaco",2010,3.65124320359131,1.32021999359131,2.33102321
"Monaco",2011,3.77039717443573,1.59142005443573,2.17897712
"Monaco",2012,4.01546723571106,1.78004002571106,2.23542721
"Monaco",2014,3.11032060648499,1.02195000648499,2.0883706
"Moldova",2000,10.2979314338306,4.48639011383057,5.81154132
"Moldova",2001,10.9511753198474,4.84690999984741,6.10426532
"Moldova",2002,12.5999630727356,5.4979100227356,7.10205305
"Moldova",2003,12.4474434449316,5.42490005493164,7.02254339
"Moldova",2004,15.7427698506702,6.77109003067017,8.97167982
"Moldova",2014,17.7483506039893,7.46450996398926,10.28384064
"Moldova",2005,16.72089744698,7.16273021697998,9.55816723
"Moldova",2006,18.043354957417,7.49892997741699,10.54442498
"Moldova",2007,19.3130641083691,8.29343032836914,11.01963378
"Moldova",2008,19.2365150467065,8.23733043670654,10.99918461
"Moldova",2009,23.1867861229541,9.5097599029541,13.67702622
"Moldova",2010,21.2703383779394,9.11211013793945,12.15822824
"Moldova",2011,19.471833012207,8.55970001220703,10.912133
"Moldova",2012,19.2763605627905,8.34895992279053,10.92740064
"Madagascar",2004,8.78665659795593,3.26430010795593,5.52235649
"Madagascar",2005,9.36052825203796,3.84817004203796,5.51235821
"Madagascar",2000,8.25740252182556,2.91135001182556,5.34605251
"Madagascar",2001,8.98695168131348,3.25032997131348,5.73662171
"Madagascar",2002,8.59058010845825,2.71620988845825,5.87437022
"Madagascar",2003,7.83824554451233,3.03948998451233,4.79875556
"Madagascar",2008,7.53860096736816,2.91040992736816,4.62819104
"Madagascar",2009,8.25959919311707,3.17751002311707,5.08208917
"Madagascar",2006,8.8900483693512,3.2825300693512,5.6075183
"Madagascar",2007,8.64860170101379,3.36987996101379,5.27872174
"Madagascar",2012,6.53351228498047,2.73217010498047,3.80134218
"Madagascar",2013,6.11831810131897,2.08230996131897,4.03600814
"Madagascar",2011,7.78257871187439,2.78112006187439,5.00145865
"Marshall Islands",2002,27.7306231765869,8.66987037658691,19.0607528
"Marshall Islands",2003,31.254684724375,12.239990234375,19.01469449
"Macedonia, FYR",2002,11.9425137776025,3.30014991760254,8.64236386
"Mali",2003,8.44757907790222,3.80559992790222,4.64197915
"Mali",2004,9.07181331792358,3.85922002792358,5.21259329
"Mali",2005,8.50780709041382,3.52218008041382,4.98562701
"Mali",2000,8.07418867137329,2.97156000137329,5.10262867
"Mali",2001,6.95010184822937,2.65844988822937,4.29165196
"Mali",2002,7.2493494623761,2.8962299823761,4.35311948
"Mali",2009,8.56881738693237,3.87280988693237,4.6960075
"Mali",2010,7.77215049170593,3.34388995170593,4.42826054
"Mali",2011,7.85455664243042,3.75423002243042,4.10032662
"Mali",2008,8.22602048970581,3.42027997970581,4.80574051
"Mali",2013,8.70918566918274,3.28279995918274,5.42638571
"Mali",2014,9.43349199546082,3.63740992546082,5.79608207
"Mali",2015,9.59799374189148,3.80135989189148,5.79663385
"Mali",2012,7.88184008173279,3.47949004173279,4.40235004
"Myanmar",2011,2.47439679196457,0.787440001964569,1.68695679
"Mongolia",2009,9.31007347722168,5.14484977722168,4.1652237
"Mongolia",2010,8.82382945672974,4.64510011672974,4.17872934
"Mongolia",2011,8.66066298989746,4.60902976989746,4.05163322
"Mongolia",2012,8.87940123001099,5.19520998001099,3.68419125
"Mongolia",2000,11.0381284263696,5.55037021636963,5.48775821
"Mongolia",2002,12.2733941537378,7.21078014373779,5.06261401
"Mongolia",2004,8.55711218695435,4.32572984695435,4.23138234
"Mongolia",2007,8.52375256376465,4.69013023376465,3.83362233
"Mongolia",2013,8.94137495923096,4.94077014923096,4.00060481
"Mongolia",2014,8.54193807888306,4.71484994888306,3.82708813
"Mongolia",2015,8.04690884219604,4.17699003219604,3.86991881
"Mauritania",2001,7.47109630040894,2.83949995040894,4.63159635
"Mauritania",2010,6.9389814149646,3.6042799949646,3.33470142
"Mauritania",2011,6.21853587106262,3.05215001106262,3.16638586
"Mauritania",2012,6.11984902970032,2.77579998970032,3.34404904
"Mauritania",2013,6.56558077903503,2.93739008903503,3.62819069
"Mauritania",2002,8.24236263597229,3.05538010597229,5.18698253
"Mauritania",2003,8.21856395421204,3.10349011421204,5.11507384
"Mauritania",2004,7.12790809182007,2.51687002182007,4.61103807
"Mauritania",2006,5.91979358183105,2.52458000183105,3.39521358
"Mauritania",2008,7.34824551844727,3.55224990844727,3.79599561
"Malta",2007,14.1953664450684,5.98134994506836,8.2140165
"Malta",2008,13.5365734663867,5.57061004638672,7.96596342
"Malta",2009,13.2507141519287,5.17037010192871,8.08034405
"Malta",2002,11.6686915192535,3.94923996925354,7.71945155
"Malta",2004,12.5785256365772,4.46076011657715,8.11776552
"Malta",2013,16.7318237245288,7.87917995452881,8.85264377
"Malta",2010,14.6647963743225,6.45488977432251,8.2099066
"Malta",2011,16.3557632758093,7.79387998580933,8.56188329
"Malta",2012,15.1452053036938,6.52369022369385,8.62151508
"Malta",2014,16.7056981079456,7.24963998794556,9.45605812
"Mauritius",2002,6.48755241585266,3.11292004585266,3.37463237
"Mauritius",2003,7.85166239837158,4.48437976837158,3.36728263
"Mauritius",2004,7.98162350207031,4.47200012207031,3.50962338
"Mauritius",2005,7.92430658686646,4.20155000686646,3.72275658
"Mauritius",2006,7.63377720916626,3.81810998916626,3.81566722
"Mauritius",2000,6.83896767347168,3.81525993347168,3.02370774
"Mauritius",2001,6.26135274520447,3.16974997520447,3.09160277
"Mauritius",2015,10.4238411526099,4.88667011260986,5.53717104
"Mauritius",2009,7.41454956390686,3.04731011390686,4.36723945
"Mauritius",2010,8.26579070127502,3.55147004127502,4.71432066
"Mauritius",2007,6.92014142915527,3.18540000915527,3.73474142
"Mauritius",2008,7.19968980882263,3.06307005882263,4.13661975
"Mauritius",2013,8.28415835028931,3.61578989028931,4.66836846
"Mauritius",2014,10.2852095958301,4.91695022583008,5.36825937
"Mauritius",2011,7.73765819222839,3.33207011222839,4.40558808
"Mauritius",2012,7.77828651602173,3.41820001602173,4.3600865
"Maldives",2010,13.4330469375977,4.11746978759766,9.31557715
"Maldives",2011,13.6693577731067,3.50659990310669,10.16275787
"Maldives",2012,12.2042038796783,3.76038002967834,8.44382385
"Maldives",2013,14.7844334352801,3.80012011528015,10.98431332
"Maldives",2014,16.5133584080493,3.47045993804932,13.04289847
"Maldives",2002,12.8492839936072,5.79186010360718,7.05742389
"Maldives",2003,11.7344255568066,5.32406997680664,6.41035558
"Maldives",2004,12.141011072915,4.66160011291504,7.47941096
"Maldives",2005,13.8096751310791,5.0168399810791,8.79283515
"Maldives",2006,12.6725199800171,4.64523983001709,8.02728015
"Maldives",2007,13.3389891982886,4.41788005828857,8.92110914
"Maldives",2008,16.043242004021,4.470290184021,11.57295182
"Maldives",2009,16.4166695603052,5.77493000030518,10.64173956
"Maldives",2015,15.9755692773999,4.4786901473999,11.49687913
"Malawi",2011,11.6463701787146,4.1526198387146,7.49375034
"Malawi",2010,10.7812133986652,3.53979992866516,7.24141347
"Malawi",2000,9.60072514421753,5.24797010421753,4.35275504
"Malawi",2001,8.21116909736328,4.50897979736328,3.7021893
"Malawi",2003,7.89049503521484,3.21566009521484,4.67483494
"Malawi",2013,16.9952749302393,5.41617012023926,11.57910481
"Malawi",2014,14.5518879453027,4.83983993530273,9.71204801
"Malawi",2015,14.9396320610999,5.60866022109985,9.33097184
"Mexico",2000,8.99046043390747,4.13410997390747,4.85635046
"Mexico",2001,9.68105350103027,4.42831993103027,5.25273357
"Mexico",2002,10.0448794428821,4.63847017288208,5.40640927
"Mexico",2003,11.1321467415698,5.18673992156982,5.94540682
"Mexico",2004,10.8487081183435,4.80017995834351,6.04852816
"Mexico",2005,10.829555954469,4.90794992446899,5.92160603
"Mexico",2006,10.4635919821863,4.74912977218628,5.71446221
"Mexico",2012,11.0895019089697,5.16543006896973,5.92407184
"Mexico",2013,10.7564376465332,4.7424201965332,6.01401745
"Mexico",2014,11.0168874334985,5.32586002349854,5.69102741
"Mexico",2009,11.393083626228,5.21749019622803,6.17559343
"Mexico",2010,11.211921621521,5.191969871521,6.01995175
"Mexico",2007,10.5513388469544,4.73197984695435,5.819359
"Mexico",2008,10.6021717568225,4.85821008682251,5.74396167
"Mexico",2011,10.9015925100537,5.14620018005371,5.75539233
"Malaysia",2012,9.36881219433838,5.73902988433838,3.62978231
"Malaysia",2013,9.15456745820068,5.48120021820068,3.67336724
"Malaysia",2014,9.10261761865479,5.21263980865479,3.88997781
"Malaysia",2015,8.97481581869751,4.97613000869751,3.99868581
"Malaysia",2000,8.4063600592749,5.9716100692749,2.43474999
"Malaysia",2001,10.1653656005945,7.48446989059448,2.68089571
"Malaysia",2004,8.90948741025024,5.92388010025024,2.98560731
"Malaysia",2002,10.385140204469,7.65794992446899,2.72719028
"Malaysia",2003,10.5220423964356,7.50288009643555,3.0191623
"Malaysia",2008,7.05863885918823,3.95852994918823,3.10010891
"Malaysia",2009,9.39793436155762,5.97418022155762,3.42375414
"Malaysia",2006,7.7531108655249,4.4857702255249,3.26734064
"Malaysia",2007,7.63456229710083,4.37253999710083,3.2620223
"Malaysia",2010,8.29571473438599,4.96645021438599,3.32926452
"Malaysia",2011,9.23756561996216,5.76293992996216,3.47462569
"Mozambique",2012,11.2238704850244,6.07551002502441,5.14836046
"Mozambique",2013,11.1782160612964,6.48009014129639,4.69812592
"Mozambique",2004,8.75985345146606,3.71591997146606,5.04393348
"Mozambique",2005,10.8697809348828,4.43013000488281,6.43965093
"Mozambique",2006,10.4344951376782,4.27427005767822,6.16022508
"Namibia",2006,18.1742215423657,6.03781986236572,12.13640168
"Namibia",2008,16.338263038833,6.48398017883301,9.85428286
"Namibia",2000,18.5337242482715,6.99139022827148,11.54233402
"Namibia",2001,18.1992100923657,6.91281986236572,11.28639023
"Namibia",2002,17.1151029667188,6.76239013671875,10.35271283
"Namibia",2003,17.2029595405017,6.11510992050171,11.08784962
"Namibia",2010,17.8169866286743,8.34961032867432,9.4673763
"Niger",2000,8.84086707271912,3.18947005271912,5.65139702
"Niger",2001,8.75900680566772,2.86724996566772,5.89175684
"Niger",2010,9.98157293284973,3.73339009284973,6.24818284
"Niger",2011,10.6592687331934,4.20718002319336,6.45208871
"Niger",2012,10.3313512073511,4.32767009735107,6.00368111
"Niger",2013,11.0078169051123,4.9184398651123,6.08937704
"Niger",2014,12.5823575902026,6.72770977020264,5.85464782
"Niger",2002,9.03326153638733,3.06365990638733,5.96960163
"Niger",2003,8.12856502119385,2.40161991119385,5.72694511
"Niger",2006,10.7914998736896,3.33405995368958,7.45743992
"Niger",2007,11.0201946077063,4.0209698677063,6.99922474
"Niger",2008,10.3771540817493,3.66293001174927,6.71422407
"Niger",2009,11.3414099336292,4.52603006362915,6.81537987
"Niger",2015,13.1825180560974,6.01732015609741,7.1651979
"Nicaragua",2002,7.73889139600525,2.39101004600525,5.34788135
"Nicaragua",2003,7.27026730491577,2.42200994491577,4.84825736
"Nicaragua",2000,8.21678934708435,3.00160002708435,5.21518932
"Nicaragua",2010,10.9918017315039,4.48423004150391,6.50757169
"Netherlands",2013,16.4892825146655,5.59187984466553,10.89740267
"Netherlands",2014,16.3878478264404,5.52931022644043,10.8585376
"Netherlands",2000,11.681905472179,4.62550020217896,7.05640527
"Netherlands",2001,12.1919904920105,4.7507700920105,7.4412204
"Netherlands",2002,12.8246711183545,4.87038993835449,7.95428118
"Netherlands",2003,13.5586655807519,5.10149002075195,8.45717556
"Netherlands",2004,13.6358268659009,5.11464023590088,8.52118663
"Netherlands",2005,14.4293536515417,5.15879011154175,9.27056354
"Netherlands",2006,14.2725865771887,5.09046983718872,9.18211674
"Netherlands",2007,14.1707830561682,4.93376016616821,9.23702289
"Netherlands",2008,14.6028041474609,5.09226989746094,9.51053425
"Netherlands",2009,15.7320532447302,5.49579000473022,10.23626324
"Netherlands",2010,15.9586803510901,5.55579996109009,10.40288039
"Netherlands",2011,16.0466711069165,5.5261697769165,10.52050133
"Netherlands",2012,16.3793301336792,5.4756498336792,10.9036803
"Norway",2008,14.2470578591345,6.28107976913452,7.96597809
"Norway",2009,16.1652090708887,7.09543991088867,9.06976916
"Norway",2010,15.6507714989758,6.74045991897583,8.91031158
"Norway",2011,15.2383460938196,6.44743013381958,8.79091596
"Norway",2012,16.1387105231055,7.36425018310547,8.77446034
"Norway",2000,14.1737510348547,6.46468019485474,7.70907084
"Norway",2001,14.8500033961414,6.82941007614136,8.02059332
"Norway",2002,16.4468135324744,7.44131994247437,9.00549359
"Norway",2003,16.6387922446875,7.4197998046875,9.21899244
"Norway",2004,16.1288204182788,7.30251979827881,8.82630062
"Norway",2005,15.2014519003052,6.86868000030518,8.3327719
"Norway",2006,14.3019717315088,6.38566017150879,7.91631156
"Norway",2007,14.5839531755908,6.53203010559082,8.05192307
"Norway",2013,16.404556015542,7.47476005554199,8.92979596
"Norway",2014,17.0269922796081,7.68073987960815,9.3462524
"Nepal",2004,7.78736802827209,3.17194008827209,4.61542794
"Nepal",2005,7.8713095574823,3.3646399974823,4.50666956
"Nepal",2006,7.64786833112793,3.60536003112793,4.0425083
"Nepal",2007,7.70680451671387,3.51721000671387,4.18959451
"Nepal",2008,8.1596911992041,3.8051700592041,4.35452114
"Nepal",2000,6.5487240783374,2.9751501083374,3.57357397
"Nepal",2001,8.14476895390198,3.70837998390198,4.43638897
"Nepal",2002,7.70725764548279,3.15282988548279,4.55442776
"Nepal",2003,7.56317594049011,3.11435008049011,4.44882586
"Nepal",2009,9.1143567852417,4.6637601852417,4.4505966
"Nepal",2010,8.60647035607056,3.63172006607056,4.97475029
