"DONOR","Donor","RECIPIENT","Recipient","SECTOR","Sector","FLOW","Flow","CHANNEL","Channel","AMOUNTTYPE","Amount type","FLOWTYPE","Flow type","AIDTYPE","Type of aid","YEAR","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"20005","All Donors, Total","437","Colombia","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2004","2004","USD","US Dollar","6","Millions",,,31.249306,,
"20005","All Donors, Total","437","Colombia","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2005","2005","USD","US Dollar","6","Millions",,,35.648364,,
"20005","All Donors, Total","437","Colombia","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2006","2006","USD","US Dollar","6","Millions",,,45.083586,,
"20005","All Donors, Total","437","Colombia","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2007","2007","USD","US Dollar","6","Millions",,,50.917283,,
"20005","All Donors, Total","437","Colombia","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2008","2008","USD","US Dollar","6","Millions",,,57.68083,,
"20005","All Donors, Total","437","Colombia","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2009","2009","USD","US Dollar","6","Millions",,,69.816431,,
"20005","All Donors, Total","437","Colombia","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2010","2010","USD","US Dollar","6","Millions",,,65.498759,,
"20005","All Donors, Total","437","Colombia","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2011","2011","USD","US Dollar","6","Millions",,,70.226898,,
"20005","All Donors, Total","437","Colombia","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2012","2012","USD","US Dollar","6","Millions",,,64.449336,,
"20005","All Donors, Total","437","Colombia","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2013","2013","USD","US Dollar","6","Millions",,,76.870523,,
"20005","All Donors, Total","437","Colombia","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2014","2014","USD","US Dollar","6","Millions",,,77.39985,,
"20005","All Donors, Total","437","Colombia","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2015","2015","USD","US Dollar","6","Millions",,,65.172995,,
"20005","All Donors, Total","437","Colombia","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2016","2016","USD","US Dollar","6","Millions",,,61.156893,,
"20005","All Donors, Total","625","Afghanistan","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2002","2002","USD","US Dollar","6","Millions",,,16.055801,,
"20005","All Donors, Total","625","Afghanistan","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2003","2003","USD","US Dollar","6","Millions",,,23.883262,,
"20005","All Donors, Total","625","Afghanistan","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2004","2004","USD","US Dollar","6","Millions",,,71.216559,,
"20005","All Donors, Total","625","Afghanistan","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2005","2005","USD","US Dollar","6","Millions",,,136.910396,,
"20005","All Donors, Total","625","Afghanistan","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2006","2006","USD","US Dollar","6","Millions",,,145.534428,,
"20005","All Donors, Total","625","Afghanistan","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2007","2007","USD","US Dollar","6","Millions",,,222.476892,,
"20005","All Donors, Total","625","Afghanistan","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2008","2008","USD","US Dollar","6","Millions",,,201.428097,,
"20005","All Donors, Total","625","Afghanistan","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2009","2009","USD","US Dollar","6","Millions",,,229.328061,,
"20005","All Donors, Total","625","Afghanistan","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2010","2010","USD","US Dollar","6","Millions",,,189.230951,,
"20005","All Donors, Total","625","Afghanistan","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2011","2011","USD","US Dollar","6","Millions",,,270.930198,,
"20005","All Donors, Total","625","Afghanistan","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2012","2012","USD","US Dollar","6","Millions",,,213.735215,,
"20005","All Donors, Total","625","Afghanistan","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2013","2013","USD","US Dollar","6","Millions",,,327.708871,,
"20005","All Donors, Total","625","Afghanistan","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2014","2014","USD","US Dollar","6","Millions",,,293.539997,,
"20005","All Donors, Total","625","Afghanistan","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2015","2015","USD","US Dollar","6","Millions",,,202.83464,,
"20005","All Donors, Total","625","Afghanistan","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2016","2016","USD","US Dollar","6","Millions",,,225.364717,,
"20005","All Donors, Total","234","Congo","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2002","2002","USD","US Dollar","6","Millions",,,2.6926,,
"20005","All Donors, Total","234","Congo","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2003","2003","USD","US Dollar","6","Millions",,,7.674475,,
"20005","All Donors, Total","234","Congo","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2004","2004","USD","US Dollar","6","Millions",,,7.84412,,
"20005","All Donors, Total","234","Congo","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2005","2005","USD","US Dollar","6","Millions",,,6.367875,,
"20005","All Donors, Total","234","Congo","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2006","2006","USD","US Dollar","6","Millions",,,2.892763,,
"20005","All Donors, Total","234","Congo","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2007","2007","USD","US Dollar","6","Millions",,,7.476215,,
"20005","All Donors, Total","234","Congo","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2008","2008","USD","US Dollar","6","Millions",,,10.628559,,
"20005","All Donors, Total","234","Congo","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2009","2009","USD","US Dollar","6","Millions",,,5.599012,,
"20005","All Donors, Total","234","Congo","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2010","2010","USD","US Dollar","6","Millions",,,25.380498,,
"20005","All Donors, Total","234","Congo","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2011","2011","USD","US Dollar","6","Millions",,,24.346896,,
"20005","All Donors, Total","234","Congo","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2012","2012","USD","US Dollar","6","Millions",,,32.087967,,
"20005","All Donors, Total","234","Congo","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2013","2013","USD","US Dollar","6","Millions",,,20.32594,,
"20005","All Donors, Total","234","Congo","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2014","2014","USD","US Dollar","6","Millions",,,8.486543,,
"20005","All Donors, Total","234","Congo","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2015","2015","USD","US Dollar","6","Millions",,,12.345964,,
"20005","All Donors, Total","234","Congo","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2016","2016","USD","US Dollar","6","Millions",,,12.395482,,
"20005","All Donors, Total","239","Gabon","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2002","2002","USD","US Dollar","6","Millions",,,17.251449,,
"20005","All Donors, Total","239","Gabon","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2003","2003","USD","US Dollar","6","Millions",,,22.804996,,
"20005","All Donors, Total","239","Gabon","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2004","2004","USD","US Dollar","6","Millions",,,28.158783,,
"20005","All Donors, Total","239","Gabon","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2005","2005","USD","US Dollar","6","Millions",,,23.605411,,
"20005","All Donors, Total","239","Gabon","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2006","2006","USD","US Dollar","6","Millions",,,26.793037,,
"20005","All Donors, Total","239","Gabon","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2007","2007","USD","US Dollar","6","Millions",,,29.570442,,
"20005","All Donors, Total","239","Gabon","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2008","2008","USD","US Dollar","6","Millions",,,25.505463,,
"20005","All Donors, Total","239","Gabon","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2009","2009","USD","US Dollar","6","Millions",,,27.717827,,
"20005","All Donors, Total","239","Gabon","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2010","2010","USD","US Dollar","6","Millions",,,29.764183,,
"20005","All Donors, Total","239","Gabon","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2011","2011","USD","US Dollar","6","Millions",,,33.411791,,
"20005","All Donors, Total","239","Gabon","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2012","2012","USD","US Dollar","6","Millions",,,26.905714,,
"20005","All Donors, Total","239","Gabon","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2013","2013","USD","US Dollar","6","Millions",,,26.378827,,
"20005","All Donors, Total","239","Gabon","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2014","2014","USD","US Dollar","6","Millions",,,25.168542,,
"20005","All Donors, Total","239","Gabon","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2015","2015","USD","US Dollar","6","Millions",,,18.60874,,
"20005","All Donors, Total","239","Gabon","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2016","2016","USD","US Dollar","6","Millions",,,18.680403,,
"20005","All Donors, Total","385","Montserrat","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2002","2002","USD","US Dollar","6","Millions",,,0.322581,,
"20005","All Donors, Total","385","Montserrat","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2003","2003","USD","US Dollar","6","Millions",,,-0.041432,,
"20005","All Donors, Total","385","Montserrat","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2004","2004","USD","US Dollar","6","Millions",,,1.566692,,
"20005","All Donors, Total","385","Montserrat","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2005","2005","USD","US Dollar","6","Millions",,,0.059693,,
"20005","All Donors, Total","385","Montserrat","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2006","2006","USD","US Dollar","6","Millions",,,0.623986,,
"20005","All Donors, Total","385","Montserrat","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2007","2007","USD","US Dollar","6","Millions",,,0.785537,,
"20005","All Donors, Total","385","Montserrat","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2008","2008","USD","US Dollar","6","Millions",,,0.721613,,
"20005","All Donors, Total","385","Montserrat","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2009","2009","USD","US Dollar","6","Millions",,,0.910636,,
"20005","All Donors, Total","385","Montserrat","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2010","2010","USD","US Dollar","6","Millions",,,0.610823,,
"20005","All Donors, Total","385","Montserrat","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2011","2011","USD","US Dollar","6","Millions",,,1.203573,,
"20005","All Donors, Total","385","Montserrat","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2012","2012","USD","US Dollar","6","Millions",,,0.880631,,
"20005","All Donors, Total","385","Montserrat","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2013","2013","USD","US Dollar","6","Millions",,,2.281205,,
"20005","All Donors, Total","385","Montserrat","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2014","2014","USD","US Dollar","6","Millions",,,1.607007,,
"20005","All Donors, Total","385","Montserrat","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2015","2015","USD","US Dollar","6","Millions",,,0.121556,,
"20005","All Donors, Total","385","Montserrat","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2016","2016","USD","US Dollar","6","Millions",,,0.066493,,
"20005","All Donors, Total","385","Montserrat","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2002","2002","USD","US Dollar","6","Millions",,,1.857465,,
"20005","All Donors, Total","385","Montserrat","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2003","2003","USD","US Dollar","6","Millions",,,1.541476,,
"20005","All Donors, Total","385","Montserrat","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2004","2004","USD","US Dollar","6","Millions",,,0.16029,,
"20005","All Donors, Total","385","Montserrat","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2005","2005","USD","US Dollar","6","Millions",,,0.332384,,
"20005","All Donors, Total","385","Montserrat","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2006","2006","USD","US Dollar","6","Millions",,,0.187136,,
"20005","All Donors, Total","385","Montserrat","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2008","2008","USD","US Dollar","6","Millions",,,0.30578,,
"20005","All Donors, Total","385","Montserrat","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2009","2009","USD","US Dollar","6","Millions",,,0.432768,,
"20005","All Donors, Total","385","Montserrat","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2011","2011","USD","US Dollar","6","Millions",,,0.178516,,
"20005","All Donors, Total","385","Montserrat","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2013","2013","USD","US Dollar","6","Millions",,,0.223315,,
"20005","All Donors, Total","385","Montserrat","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2014","2014","USD","US Dollar","6","Millions",,,0.955953,,
"20005","All Donors, Total","385","Montserrat","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2015","2015","USD","US Dollar","6","Millions",,,1.352087,,
"20005","All Donors, Total","385","Montserrat","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2016","2016","USD","US Dollar","6","Millions",,,0.005396,,
"20005","All Donors, Total","589","Middle East, regional","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2002","2002","USD","US Dollar","6","Millions",,,0.006268,,
"20005","All Donors, Total","589","Middle East, regional","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2003","2003","USD","US Dollar","6","Millions",,,0.460941,,
"20005","All Donors, Total","589","Middle East, regional","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2004","2004","USD","US Dollar","6","Millions",,,0.424034,,
"20005","All Donors, Total","589","Middle East, regional","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2005","2005","USD","US Dollar","6","Millions",,,0.679592,,
"20005","All Donors, Total","589","Middle East, regional","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2006","2006","USD","US Dollar","6","Millions",,,0.744,,
"20005","All Donors, Total","589","Middle East, regional","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2007","2007","USD","US Dollar","6","Millions",,,1.679385,,
"20005","All Donors, Total","589","Middle East, regional","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2008","2008","USD","US Dollar","6","Millions",,,0.478377,,
"20005","All Donors, Total","589","Middle East, regional","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2009","2009","USD","US Dollar","6","Millions",,,1.429173,,
"20005","All Donors, Total","589","Middle East, regional","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2010","2010","USD","US Dollar","6","Millions",,,2.310651,,
"20005","All Donors, Total","589","Middle East, regional","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2011","2011","USD","US Dollar","6","Millions",,,1.804921,,
"20005","All Donors, Total","589","Middle East, regional","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2012","2012","USD","US Dollar","6","Millions",,,2.915995,,
"20005","All Donors, Total","589","Middle East, regional","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2013","2013","USD","US Dollar","6","Millions",,,24.286538,,
"20005","All Donors, Total","589","Middle East, regional","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2014","2014","USD","US Dollar","6","Millions",,,29.182448,,
"20005","All Donors, Total","589","Middle East, regional","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2015","2015","USD","US Dollar","6","Millions",,,42.569156,,
"20005","All Donors, Total","589","Middle East, regional","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2016","2016","USD","US Dollar","6","Millions",,,30.915626,,
"20005","All Donors, Total","282","Tanzania","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2002","2002","USD","US Dollar","6","Millions",,,139.803473,,
"20005","All Donors, Total","282","Tanzania","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2003","2003","USD","US Dollar","6","Millions",,,160.810229,,
"20005","All Donors, Total","282","Tanzania","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2004","2004","USD","US Dollar","6","Millions",,,229.310428,,
"20005","All Donors, Total","282","Tanzania","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2005","2005","USD","US Dollar","6","Millions",,,84.423063,,
"20005","All Donors, Total","282","Tanzania","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2006","2006","USD","US Dollar","6","Millions",,,126.789228,,
"20005","All Donors, Total","282","Tanzania","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2007","2007","USD","US Dollar","6","Millions",,,149.012412,,
"20005","All Donors, Total","282","Tanzania","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2008","2008","USD","US Dollar","6","Millions",,,96.837074,,
"20005","All Donors, Total","282","Tanzania","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2009","2009","USD","US Dollar","6","Millions",,,167.477542,,
"20005","All Donors, Total","282","Tanzania","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2010","2010","USD","US Dollar","6","Millions",,,234.003421,,
"20005","All Donors, Total","282","Tanzania","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2011","2011","USD","US Dollar","6","Millions",,,106.795925,,
"20005","All Donors, Total","282","Tanzania","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2012","2012","USD","US Dollar","6","Millions",,,191.955688,,
"20005","All Donors, Total","282","Tanzania","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2013","2013","USD","US Dollar","6","Millions",,,163.335061,,
"20005","All Donors, Total","282","Tanzania","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2014","2014","USD","US Dollar","6","Millions",,,107.821659,,
"20005","All Donors, Total","282","Tanzania","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2015","2015","USD","US Dollar","6","Millions",,,183.870235,,
"20005","All Donors, Total","282","Tanzania","110","I.1. Education, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2016","2016","USD","US Dollar","6","Millions",,,179.082046,,
"20005","All Donors, Total","543","Iraq","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2002","2002","USD","US Dollar","6","Millions",,,1.079257,,
"20005","All Donors, Total","543","Iraq","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2003","2003","USD","US Dollar","6","Millions",,,21.354338,,
"20005","All Donors, Total","543","Iraq","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2004","2004","USD","US Dollar","6","Millions",,,60.064638,,
"20005","All Donors, Total","543","Iraq","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2005","2005","USD","US Dollar","6","Millions",,,409.452706,,
"20005","All Donors, Total","543","Iraq","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2006","2006","USD","US Dollar","6","Millions",,,334.19655,,
"20005","All Donors, Total","543","Iraq","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2007","2007","USD","US Dollar","6","Millions",,,216.222879,,
"20005","All Donors, Total","543","Iraq","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2008","2008","USD","US Dollar","6","Millions",,,75.069454,,
"20005","All Donors, Total","543","Iraq","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2009","2009","USD","US Dollar","6","Millions",,,71.048188,,
"20005","All Donors, Total","543","Iraq","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2010","2010","USD","US Dollar","6","Millions",,,74.208159,,
"20005","All Donors, Total","543","Iraq","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2011","2011","USD","US Dollar","6","Millions",,,27.599538,,
"20005","All Donors, Total","543","Iraq","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2012","2012","USD","US Dollar","6","Millions",,,12.598209,,
"20005","All Donors, Total","543","Iraq","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2013","2013","USD","US Dollar","6","Millions",,,25.120409,,
"20005","All Donors, Total","543","Iraq","120","I.2. Health, Total","100","Official Development Assistance","100","All Channels","A","Current Prices","112","Gross Disbursements","100","All Types, Total","2014","2014","USD","US Dollar","6","Millions",,,17.298631,,
